resident_id,sentencing_date,sentence_nr,offense,verdict,sentence
doc_01026,2022-07-18,1,theft,guilty,probation
doc_00272,2019-08-28,1,aggravated assault,guilty,probation
doc_01037,2023-04-23,1,assault,guilty,prison
doc_00162,2022-10-24,1,aggravated assault,guilty,prison
doc_01065,2022-03-08,1,sexual assault,guilty,prison
doc_01182,2022-09-14,1,rape,charges dropped,NA
doc_01095,2017-02-20,1,DUI,guilty,suspended
doc_00939,2019-12-31,1,smuggling of persons,guilty,prison
doc_00952,2021-10-05,1,larceny,guilty,prison
doc_00580,2022-09-26,1,sexual assault,guilty,probation
doc_00516,2021-09-21,1,sexual assault,guilty,prison
doc_00128,2021-03-28,1,burglary,guilty,prison
doc_01140,2019-03-07,1,theft,guilty,prison
doc_00515,2021-04-03,1,aggravated assault,not guilty,NA
doc_00807,2021-05-01,1,embezzlement,guilty,suspended
doc_01324,2021-03-15,1,aggravated assault,guilty,prison
doc_00291,2022-03-01,1,larceny,charges dropped,NA
doc_01326,2020-04-15,1,aggravated assault,not guilty,NA
doc_00682,2020-02-20,1,drug possession,guilty,probation
doc_00065,2023-04-15,1,burglary,charges dropped,NA
doc_01015,2019-07-29,1,drug possession,guilty,probation
doc_01140,2019-03-07,2,terroristic threat,guilty,prison
doc_01015,2019-07-29,2,burglary,guilty,prison
doc_00642,2019-07-21,1,rape,guilty,suspended
doc_00671,2019-04-03,1,embezzlement,not guilty,NA
doc_01355,2020-07-15,1,aggravated assault,guilty,prison
doc_00012,2020-10-11,1,smuggling of persons,not guilty,NA
doc_00099,2018-09-03,1,aggravated robbery,charges dropped,NA
doc_00537,2023-01-16,1,embezzlement,charges dropped,NA
doc_00360,2016-10-18,1,embezzlement,guilty,prison
doc_00826,2021-04-20,1,DUI,guilty,prison
doc_00831,2020-04-20,1,possession of paraphernalia,guilty,prison
doc_00784,2022-09-09,1,arson,charges dropped,NA
doc_00815,2022-04-29,1,assault,charges dropped,NA
doc_01079,2020-03-09,1,terroristic threat,charges dropped,NA
doc_01244,2018-05-04,1,drug possession,guilty,prison
doc_01260,2019-03-18,1,burglary,not guilty,NA
doc_01123,2021-01-20,1,sexual assault,guilty,prison
doc_01180,2020-12-05,1,drug possession,guilty,prison
doc_00842,2023-02-21,1,drug possession,guilty,probation
doc_00845,2020-05-10,1,burglary,charges dropped,NA
doc_00460,2019-09-04,1,rape,guilty,probation
doc_00867,2021-06-23,1,drug possession,guilty,prison
doc_00706,2018-11-23,1,aggravated assault,guilty,probation
doc_00573,2020-01-18,1,DUI,guilty,probation
doc_01067,2020-10-10,1,burglary,charges dropped,NA
doc_00293,2019-03-03,1,theft,not guilty,NA
doc_00200,2021-03-18,1,terroristic threat,guilty,suspended
doc_01095,2017-02-20,2,larceny,charges dropped,NA
doc_01114,2019-11-13,1,assault,guilty,prison
doc_01110,2018-09-20,1,embezzlement,charges dropped,NA
doc_00334,2018-06-03,1,larceny,guilty,prison
doc_00795,2019-04-06,1,burglary,charges dropped,NA
doc_01179,2020-08-30,1,terroristic threat,guilty,prison
doc_01085,2020-11-02,1,aggravated robbery,guilty,suspended
doc_00145,2020-10-19,1,theft,guilty,prison
doc_01211,2022-10-10,1,assault,not guilty,NA
doc_00055,2022-01-10,1,trafficking,guilty,probation
doc_00391,2021-02-23,1,burglary,guilty,probation
doc_00144,2022-10-13,1,possession of paraphernalia,guilty,prison
doc_01173,2022-01-31,1,aggravated robbery,guilty,prison
doc_00623,2020-10-23,1,theft,not guilty,NA
doc_00352,2018-10-29,1,larceny,guilty,prison
doc_00152,2019-07-20,1,theft,charges dropped,NA
doc_00939,2019-12-31,2,drug possession,guilty,prison
doc_01027,2022-07-24,1,aggravated robbery,guilty,prison
doc_00097,2019-08-16,1,arson,not guilty,NA
doc_00460,2019-09-04,2,smuggling of persons,guilty,prison
doc_00716,2020-07-05,1,trafficking,guilty,suspended
doc_00683,2020-07-09,1,larceny,not guilty,NA
doc_00969,2018-07-04,1,theft,guilty,probation
doc_00130,2020-02-15,1,smuggling of persons,charges dropped,NA
doc_01001,2019-09-24,1,embezzlement,charges dropped,NA
doc_00571,2022-05-22,1,theft,not guilty,NA
doc_00678,2020-03-30,1,embezzlement,not guilty,NA
doc_00200,2021-03-18,2,trafficking,charges dropped,NA
doc_01313,2020-09-28,1,burglary,charges dropped,NA
doc_01351,2018-04-14,1,theft,charges dropped,NA
doc_00758,2020-05-10,1,DUI,guilty,prison
doc_00295,2020-11-17,1,possession of paraphernalia,guilty,prison
doc_01311,2020-10-25,1,arson,guilty,prison
doc_01351,2018-04-14,2,aggravated assault,not guilty,NA
doc_00845,2020-05-10,2,possession of paraphernalia,charges dropped,NA
doc_01047,2021-02-01,1,arson,guilty,probation
doc_00689,2022-03-12,1,rape,guilty,prison
doc_00693,2019-01-04,1,drug possession,charges dropped,NA
doc_00455,2021-08-29,1,theft,guilty,probation
