resident_id,arrest_date,ucr_category
doc_00640,2021-03-25,Property
doc_00122,2022-09-10,Society
doc_00254,2020-05-30,Property
doc_00908,2020-05-04,Property
doc_01397,2018-05-04,Person
doc_00567,2018-07-05,Society
doc_00169,2020-08-19,Society
doc_00611,2018-04-21,Property
doc_00590,2022-10-08,Property
doc_00773,2021-12-27,Property
doc_01216,2020-04-03,Person
doc_00529,2020-01-16,Person
doc_00650,2021-03-20,Person
doc_00817,2021-04-26,Property
doc_00099,2019-12-17,Property
doc_00454,2021-04-20,Society
doc_01211,2022-12-02,Society
doc_00658,2021-07-16,Person
doc_00249,2022-01-25,Society
doc_00612,2019-02-25,Society
doc_01293,2021-02-25,Society
doc_00893,2019-04-03,Society
doc_00758,2019-10-16,Person
doc_01042,2021-03-11,Society
doc_01317,2019-02-15,Property
doc_01106,2018-11-08,Property
doc_00689,2022-04-16,Person
doc_00685,2019-08-06,Person
doc_00183,2019-07-07,Property
doc_00627,2021-02-27,Person
doc_00057,2021-07-12,Society
doc_00617,2019-06-13,Property
doc_00840,2018-12-15,Person
doc_00180,2021-11-14,Society
doc_00936,2019-11-30,Property
doc_01119,2018-11-09,Society
doc_01351,2018-09-19,Property
doc_00234,2022-10-28,Person
doc_00467,2022-04-07,Society
doc_00381,2018-04-17,Person
doc_00437,2019-07-21,Society
doc_00515,2020-11-11,Society
doc_01123,2021-04-07,Property
doc_00960,2020-12-25,Person
doc_01375,2018-09-22,Property
doc_00655,2020-04-04,Property
doc_00683,2020-04-18,Person
doc_01154,2019-04-05,Society
doc_01019,2022-02-08,Person
doc_01073,2019-08-07,Person
doc_01027,2021-05-08,Person
doc_00276,2020-10-06,Person
doc_00756,2018-07-20,Society
doc_00666,2020-05-04,Property
doc_01085,2021-11-11,Person
doc_01115,2021-02-22,Property
doc_00039,2019-12-27,Society
doc_00957,2022-05-31,Person
doc_00845,2020-05-20,Property
doc_00116,2021-09-02,Property
doc_01058,2017-09-20,Person
doc_00106,2019-12-03,Person
doc_00890,2022-04-13,Society
doc_00004,2018-01-28,Property
doc_00814,2018-05-21,Person
doc_00263,2022-05-26,Property
doc_01244,2018-04-23,Society
doc_00576,2018-04-09,Society
doc_00538,2022-12-11,Property
doc_01173,2022-03-14,Property
doc_01110,2018-07-05,Person
doc_01005,2022-03-06,Person
doc_00861,2021-10-08,Person
doc_01237,2017-02-13,Society
doc_01300,2021-02-08,Society
doc_01247,2022-10-02,Property
doc_00364,2021-05-04,Property
doc_00821,2019-03-18,Property
doc_00719,2019-10-12,Society
doc_00342,2021-03-12,Society
doc_00674,2023-07-30,Society
doc_00695,2021-02-17,Person
doc_01292,2022-10-29,Society
doc_00310,2022-08-19,Person
doc_00998,2020-06-06,Property
doc_00954,2020-07-16,Property
doc_01301,2020-11-02,Society
doc_00362,2021-08-16,Property
doc_00748,2019-11-03,Society
doc_00766,2018-12-20,Property
doc_01180,2019-03-31,Property
doc_00230,2021-01-30,Property
doc_00406,2022-04-07,Society
doc_01396,2021-11-10,Society
doc_00443,2018-08-18,Society
doc_00147,2022-08-31,Person
doc_01111,2020-08-10,Society
doc_01248,2019-07-09,Person
doc_00282,2022-02-02,Society
doc_00969,2019-07-15,Property
doc_01128,2020-02-11,Person
doc_00706,2019-07-28,Property
doc_00171,2022-11-24,Person
doc_00636,2017-08-09,Property
doc_00504,2020-05-14,Property
doc_00705,2022-01-22,Person
doc_00716,2021-09-28,Society
doc_00682,2019-09-30,Property
doc_00804,2020-01-26,Society
doc_00075,2020-04-09,Society
doc_00527,2018-12-31,Property
doc_00837,2017-06-23,Society
doc_00217,2021-04-07,Person
doc_01158,2020-03-01,Property
doc_01280,2018-08-11,Society
doc_01315,2022-04-08,Property
doc_00842,2023-01-24,Society
doc_01399,2020-05-06,Person
doc_01230,2021-01-30,Property
doc_01067,2020-11-17,Property
doc_00573,2020-06-10,Society
doc_00503,2018-05-24,Society
doc_01101,2020-09-14,Property
doc_00545,2023-01-02,Society
doc_00949,2019-12-07,Property
doc_01225,2019-03-24,Society
doc_01266,2019-05-22,Person
doc_01398,2022-10-03,Person
doc_00378,2018-06-28,Property
doc_00151,2020-06-09,Person
doc_00728,2022-11-01,Society
doc_01084,2017-08-16,Society
doc_01132,2020-06-10,Society
doc_00809,2019-09-06,Society
doc_00013,2020-11-16,Person
doc_01329,2022-03-26,Society
doc_00128,2020-08-21,Person
doc_01177,2020-01-11,Society
doc_00559,2019-05-22,Society
doc_00397,2018-10-30,Property
doc_01028,2022-06-11,Society
doc_00596,2022-03-02,Society
doc_01127,2022-06-13,Property
doc_00830,2019-12-21,Property
doc_00245,2021-04-22,Person
doc_00266,2019-01-19,Society
doc_00343,2020-09-09,Society
doc_00800,2020-10-29,Person
doc_01386,2020-05-02,Property
doc_00767,2022-04-27,Person
doc_00570,2020-01-05,Property
doc_01260,2018-03-24,Property
doc_00136,2018-07-20,Property
doc_00295,2021-03-15,Property
doc_00344,2022-12-27,Property
doc_01192,2019-11-20,Society
doc_01164,2018-04-02,Society
doc_00818,2021-02-04,Society
doc_00598,2021-03-24,Person
doc_01215,2020-10-07,Person
doc_01235,2017-08-02,Person
doc_01299,2020-05-25,Society
doc_01015,2019-08-17,Person
doc_01125,2021-01-15,Society
doc_01001,2018-01-23,Society
doc_01196,2022-02-16,Society
doc_00624,2020-12-24,Property
doc_00434,2022-12-21,Person
doc_00603,2020-09-23,Person
doc_01392,2018-06-27,Society
doc_01047,2019-08-26,Person
doc_01279,2021-06-14,Property
doc_00142,2018-11-09,Person
doc_00429,2020-07-08,Society
doc_01313,2021-03-28,Property
doc_01071,2021-07-09,Property
doc_00137,2021-05-21,Property
doc_01373,2022-06-11,Society
doc_00048,2023-02-22,Property
doc_00791,2018-04-14,Property
doc_00185,2018-11-04,Society
