resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_0001,De'Von,Imam,M,B,2001-11-07,United States,English
doc_0002,Sarah,Warren,F,W,1979-09-27,United States,English
doc_0003,Davone,Powers,M,B,2002-05-12,Mexico,Spanish
doc_0004,Kinza,Yoon,F,A,1999-01-07,United States,English
doc_0005,Hannah,Shaw,F,W,1995-05-15,Canada,English
doc_0006,Fernando,Campos,M,H,1990-01-12,United States,English
doc_0007,Jade,Rodriguez,F,A,1996-01-10,United States,Spanish
doc_0008,Joshua,Kelson,M,B,2002-09-27,United States,English
doc_0009,Jennifer,Weybright,F,H,1989-02-03,United States,Other
doc_0010,William,Smith,M,W,1996-07-19,United States,English
doc_0011,Jordan,Ray,F,W,1988-01-29,United States,English
doc_0012,Alexis,David,F,W,1983-07-10,United States,English
doc_0013,Dayshawn,Butler,M,B,1995-12-02,United States,English
doc_0014,Alyssa,Rioja Piedras,F,AI,1999-12-24,United States,English
doc_0015,Parker,Mcconnell,M,W,2002-06-05,United States,English
doc_0016,Alicia,Aneke,F,B,1993-04-04,United States,English
doc_0017,Tyree,Purifoy,M,B,1990-11-26,Canada,English
doc_0018,Seth,Colvin,M,W,1994-11-16,United States,English
doc_0019,David,Culpepper,M,W,1986-08-07,United States,Spanish
doc_0020,Ryan,Machado,M,W,1996-10-03,United States,Other
doc_0021,Elijah,Vafeades,M,B,2002-03-14,United States,English
doc_0022,Connor,Sankey,M,W,2002-05-20,Mexico,Spanish
doc_0023,Sterling,Dupuis,M,A,2000-06-21,United States,English
doc_0024,Christina,Rosenberg,F,W,2000-11-02,Mexico,Spanish
doc_0025,Hatim,Meeks,M,B,1985-06-19,United States,English
doc_0026,Joseph,Rivera Ordaz,M,H,1992-02-29,United States,English
doc_0027,Cameron,Robinson,M,B,1988-01-14,United States,English
doc_0028,Bishal,Zhao,M,A,1985-08-07,United States,English
doc_0029,Juan,Kelleher,M,H,1994-01-29,United States,English
doc_0030,Zachary,Diggs,M,W,2001-10-24,United States,English
doc_0031,Kingahnah,Fleming-Joseph,M,B,1993-08-07,United States,English
doc_0032,David,Harkins,M,B,1997-08-03,United States,English
doc_0033,Steven,Reichmuth,M,W,1998-06-30,United States,English
doc_0034,Austin,Mcelfresh,M,W,1988-10-14,United States,English
doc_0035,Taylor,Burch,M,W,1999-08-04,Canada,English
doc_0036,Joseph,Wright,M,B,1987-05-15,United States,English
doc_0037,Alexandra,Reynolds,F,W,2000-02-05,United States,English
doc_0038,Tyler,Bell,M,B,1987-09-21,United States,English
doc_0039,Brett,Kinzie,M,W,1979-10-01,United States,English
doc_0040,Brandon,Pearson,M,W,1997-05-08,United States,Spanish
doc_0041,Haley,Loy,F,W,2000-10-22,United States,Spanish
doc_0042,Mattewos,West,M,B,1990-07-05,United States,English
doc_0043,Jarade,Dorey,M,B,1990-05-03,United States,Other
doc_0044,Brent,Chavez,M,AI,1968-10-25,United States,Spanish
doc_0045,Hatim,Walker,M,B,1999-12-30,United States,English
doc_0046,Kionna,Lasalle,F,B,2002-01-17,United States,English
doc_0047,Austin,Koppes,M,W,2000-03-28,Mexico,Spanish
doc_0048,Elba,Martinez-Zapata,F,H,1997-12-11,NA,Spanish
doc_0049,Justin,Tweet,M,W,2001-01-17,United States,English
doc_0050,Donisha,Bozmans,F,B,2003-04-03,United States,English
doc_0051,Sean,Guy,M,B,1985-10-30,United States,English
doc_0052,Chase,Jongewaard,M,W,1998-12-07,United States,English
doc_0053,Daniel,Hewitt,M,B,1994-09-10,United States,English
doc_0054,Tyanna,Inks,F,B,1993-01-08,United States,English
doc_0055,Isaiah,Johnson,M,B,2004-11-10,United States,English
doc_0056,Shaelynn,Ford,F,B,2001-12-27,United States,English
doc_0057,Dominique,Bester,F,B,1992-12-10,United States,English
doc_0058,Craig,Buccowich,M,W,1985-04-10,United States,English
doc_0059,Jamile,Cunningham-Flynn,M,B,1977-07-14,Canada,French
doc_0060,Brett,Moya,M,W,1992-01-07,NA,Other
doc_0061,Conner,Clark,M,W,1992-03-22,United States,English
doc_0062,Matthew,Binkley-Jones,M,W,2003-04-07,Mexico,Spanish
doc_0063,Andres,Gutierrez,M,H,1989-11-16,United States,English
doc_0064,Tiana,Beckworth,F,B,2002-11-03,Mexico,Spanish
doc_0065,Yesenia,Smith,F,H,1996-02-16,NA,Other
doc_0066,Nicholas,Burbidge,M,W,1994-03-01,United States,English
doc_0067,Devon,Salazar,M,AI,2001-06-02,United States,English
doc_0068,Marlena,Wilson,F,B,1996-02-10,United States,English
doc_0069,Erron,Albright-Linzy,M,B,1996-03-21,United States,English
doc_0070,Elroy,Ward,M,B,1985-05-03,United States,English
doc_0071,Courtney,Olson,F,W,1991-07-15,United States,English
